ID;Stop_number;UIC;Arrival_time;Arrival_offset;Departure_time;Departure_offset;Platform_arrival;Platform_departure;Stop_property;Traffic_restriction;Distance;Loading_vehicles;Unloading_vehicles;check_out;check_in
5989;7;007601413;0845;;0846;;4;4;;;;;;;
5989;8;007611413;0848;;0849;;1;1;;;;;;;
5989;9;007621413;0851;;0851;;1;1;;;;;;;
5989;10;007601414;0854;;0855;;1;1;;;;;;;
5989;11;007601415;0859;;0859;;1;1;;;;;;;
5989;12;007601416;0903;;;;1;;;2;;;;;
5990;1;007600200;;;0805;;;1;;1;;;;;
5990;2;007600100;0809;;0811;;7;7;;;;;;;
5990;3;007600180;0812;;0813;;2;2;;;;;;;
5990;4;007601402;0816;;0817;;2;2;;;;;;;
5990;5;007601404;0820;;0821;;1;1;;;;;;;
5990;6;007601405;0823;;0824;;1;1;;;;;;;
5990;7;007601406;0825;;0826;;1;1;;;;;;;
5990;8;007601407;0828;;0828;;1;1;;;;;;;
5990;9;007601408;0830;;0831;;2;2;;;;;;;
5990;10;007601409;0832;;0833;;1;1;;;;;;;
5990;11;007601410;0835;;0836;;1;1;;;;;;;
5990;12;007601411;0838;;0839;;1;1;;;;;;;
5990;13;007611411;0841;;0841;;1;1;;;;;;;
5990;14;007601412;0843;;0843;;1;1;;;;;;;
5990;15;007601413;0845;;0846;;4;4;;;;;;;
5990;16;007611413;0848;;0849;;1;1;;;;;;;
5990;17;007621413;0851;;0851;;1;1;;;;;;;
5990;18;007601414;0854;;0855;;1;1;;;;;;;
5990;19;007601415;0859;;0859;;1;1;;;;;;;
5990;20;007601416;0903;;;;1;;;2;;;;;
5991;1;007601413;;;0855;;;;;1;;;;;
5991;2;007611413;0858;;0858;;;;;;;;;;
5991;3;007621413;0901;;0901;;;;;;;;;;
5991;4;007601414;0909;;0909;;;;;;;;;;
5991;5;007601415;0926;;0926;;;;;;;;;;
5991;6;007601416;0933;;;;;;;2;;;;;
5992;1;007600207;;;0746;;;;;1;;;;;
5992;2;007600206;0751;;0751;;;;;;;;;;
5992;3;007610202;0759;;0759;;;;;;;;;;
5992;4;007600202;0802;;0802;;;;;;;;;;
5992;5;007600100;0822;;;;;;;2;;;;;
5993;1;007600207;;;0746;;;;;1;;;;;
5993;2;007610206;0749;;0749;;;;;;;;;;
5993;3;007600206;0752;;0752;;;;;;;;;;
5993;4;007600205;0757;;0757;;;;;;;;;;
5993;5;007600204;0805;;0805;;;;;;;;;;
5993;6;007610202;0813;;0813;;;;;;;;;;
5993;7;007600202;0818;;0818;;;;;;;;;;
5993;8;007600100;0834;;;;;;;2;;;;;
5994;1;007600207;;;0740;;;9;;1;;;;;
5994;2;007610206;0743;;0743;;2;2;;;;;;;
5994;3;007600206;0744;;0745;;1;1;;;;;;;
5994;4;007600205;0747;;0747;;2;2;;;;;;;
5994;5;007610204;0749;;0749;;2;2;;;;;;;
5994;6;007600204;0750;;0751;;3;3;;;;;;;
5994;7;007600203;0752;;0753;;2;2;;;;;;;
5994;8;007610202;0754;;0755;;2;2;;;;;;;
5994;9;007600202;0756;;0757;;2;2;;;;;;;
5994;10;007610201;0759;;0759;;2;2;;;;;;;
5994;11;007610200;0802;;0802;;2;2;;;;;;;
5994;12;007600200;0805;;0805;;1;1;;;;;;;
5994;13;007600100;0809;;0811;;7;7;;;;;;;
5994;14;007600180;0812;;0813;;2;2;;;;;;;
5994;15;007601402;0816;;0817;;2;2;;;;;;;
5994;16;007601404;0820;;0821;;1;1;;;;;;;
5994;17;007601405;0823;;0824;;1;1;;;;;;;
5994;18;007601406;0825;;0826;;1;1;;;;;;;
5994;19;007601407;0828;;0828;;1;1;;;;;;;
5994;20;007601408;0830;;0831;;2;2;;;;;;;
5994;21;007601409;0832;;0833;;1;1;;;;;;;
5994;22;007601410;0835;;0836;;1;1;;;;;;;
5994;23;007601411;0838;;0839;;1;1;;;;;;;
5994;24;007611411;0841;;0841;;1;1;;;;;;;
5994;25;007601412;0843;;0843;;1;1;;;;;;;
5994;26;007601413;0845;;0846;;4;4;;;;;;;
5994;27;007611413;0848;;0849;;1;1;;;;;;;
5994;28;007621413;0851;;0851;;1;1;;;;;;;
5994;29;007601414;0854;;0855;;1;1;;;;;;;
5994;30;007601415;0859;;0859;;1;1;;;;;;;
5994;31;007601416;0903;;;;1;;;2;;;;;
5995;1;007600207;;;0736;;;;;1;;;;;
5995;2;007600100;0757;;;;;;;2;;;;;
5996;1;007600207;;;0750;;;;;1;;;;;
5996;2;007600100;0811;;;;;;;2;;;;;
5997;1;007600207;;;0756;;;;;1;;;;;
5997;2;007600100;0817;;;;;;;2;;;;;
5998;1;007601416;;;0716;;;1;;1;;;;;
5998;2;007601415;0718;;0719;;1;1;;;;;;;
5998;3;007601414;0723;;0724;;2;2;;;;;;;
5998;4;007621413;0727;;0727;;1;1;;;;;;;
5998;5;007611413;0729;;0730;;1;1;;;;;;;
5998;6;007601413;0733;;0734;;4;4;;;;;;;
5998;7;007601412;0736;;0736;;2;2;;;;;;;
5998;8;007611411;0738;;0738;;2;2;;;;;;;
5998;9;007601411;0739;;0740;;2;2;;;;;;;
5998;10;007601410;0742;;0743;;2;2;;;;;;;
5998;11;007601409;0744;;0745;;2;2;;;;;;;
5998;12;007601408;0747;;0748;;3;3;;;;;;;
5998;13;007601407;0750;;0750;;2;2;;;;;;;
5998;14;007601406;0752;;0753;;2;2;;;;;;;
5998;15;007601405;0755;;0756;;2;2;;;;;;;
5998;16;007601404;0758;;0759;;4;4;;;;;;;
5998;17;007601402;0801;;0802;;3;3;;;;;;;
5998;18;007600180;0805;;0806;;4;4;;;;;;;
5998;19;007600100;0809;;0811;;9;9;;;;;;;
5998;20;007600200;0815;;0815;;2;2;;;;;;;
5998;21;007610200;0818;;0818;;1;1;;;;;;;
5998;22;007610201;0821;;0821;;1;1;;;;;;;
5998;23;007600202;0822;;0823;;1;1;;;;;;;
5998;24;007610202;0824;;0825;;1;1;;;;;;;
5998;25;007600203;0826;;0827;;1;1;;;;;;;
5998;26;007600204;0828;;0829;;2;2;;;;;;;
5998;27;007610204;0831;;0831;;1;1;;;;;;;
5998;28;007600205;0833;;0833;;1;1;;;;;;;
5998;29;007600206;0834;;0835;;3;3;;;;;;;
5998;30;007610206;0837;;0837;;1;1;;;;;;;
5998;31;007600207;0840;;;;9;;;2;;;;;
5999;1;007601416;;;0716;;;1;;1;;;;;
5999;2;007601415;0718;;0719;;1;1;;;;;;;
5999;3;007601414;0723;;0724;;2;2;;;;;;;
5999;4;007621413;0727;;0727;;1;1;;;;;;;
5999;5;007611413;0729;;0730;;1;1;;;;;;;
5999;6;007601413;0733;;0734;;5;5;;;;;;;
5999;7;007601412;0736;;0736;;2;2;;;;;;;
5999;8;007611411;0738;;0738;;2;2;;;;;;;
5999;9;007601411;0739;;0740;;2;2;;;;;;;
5999;10;007601410;0742;;0743;;2;2;;;;;;;
5999;11;007601409;0744;;0745;;2;2;;;;;;;
5999;12;007601408;0747;;0748;;3;3;;;;;;;
5999;13;007601407;0750;;0750;;2;2;;;;;;;
5999;14;007601406;0752;;0753;;2;2;;;;;;;
5999;15;007601405;0755;;0756;;2;2;;;;;;;
5999;16;007601404;0758;;0759;;4;4;;;;;;;
5999;17;007601402;0801;;0802;;3;3;;;;;;;
5999;18;007600180;0805;;0806;;4;4;;;;;;;
5999;19;007600100;0809;;0811;;9;9;;;;;;;
5999;20;007600200;0815;;0815;;2;2;;;;;;;
5999;21;007610200;0818;;0818;;1;1;;;;;;;
5999;22;007610201;0821;;0821;;1;1;;;;;;;
5999;23;007600202;0822;;0823;;1;1;;;;;;;
5999;24;007610202;0824;;0825;;1;1;;;;;;;
5999;25;007600203;0826;;0827;;1;1;;;;;;;
5999;26;007600204;0828;;0829;;2;2;;;;;;;
5999;27;007610204;0831;;0831;;1;1;;;;;;;
5999;28;007600205;0833;;0833;;1;1;;;;;;;
5999;29;007600206;0834;;0835;;3;3;;;;;;;
5999;30;007610206;0837;;0837;;1;1;;;;;;;
5999;31;007600207;0840;;;;7;;;2;;;;;
6000;1;007601408;;;0748;;;3;;1;;;;;
6000;2;007601407;0750;;0750;;2;2;;;;;;;
6000;3;007601406;0752;;0753;;2;2;;;;;;;
6000;4;007601405;0755;;0756;;2;2;;;;;;;
6000;5;007601404;0758;;0759;;4;4;;;;;;;
6000;6;007601402;0801;;0802;;3;3;;;;;;;
6000;7;007600180;0805;;0806;;4;4;;;;;;;
6000;8;007600100;0809;;0811;;9;9;;;;;;;
6000;9;007600200;0815;;0815;;2;2;;;;;;;
6000;10;007610200;0818;;0818;;1;1;;;;;;;
6000;11;007610201;0821;;0821;;1;1;;;;;;;
6000;12;007600202;0822;;0823;;1;1;;;;;;;
6000;13;007610202;0824;;0825;;1;1;;;;;;;
6000;14;007600203;0826;;0827;;1;1;;;;;;;
6000;15;007600204;0828;;0829;;2;2;;;;;;;
6000;16;007610204;0831;;0831;;1;1;;;;;;;
6000;17;007600205;0833;;0833;;1;1;;;;;;;
6000;18;007600206;0834;;0835;;3;3;;;;;;;
6000;19;007610206;0837;;0837;;1;1;;;;;;;
6000;20;007600207;0840;;;;7;;;2;;;;;
6001;1;007600200;;;0815;;;2;;1;;;;;
6001;2;007610200;0818;;0818;;1;1;;;;;;;
6001;3;007610201;0821;;0821;;1;1;;;;;;;
6001;4;007600202;0822;;0823;;1;1;;;;;;;
6001;5;007610202;0824;;0825;;1;1;;;;;;;
6001;6;007600203;0826;;0827;;1;1;;;;;;;
6001;7;007600204;0828;;0829;;2;2;;;;;;;
6001;8;007610204;0831;;0831;;1;1;;;;;;;
6001;9;007600205;0833;;0833;;1;1;;;;;;;
6001;10;007600206;0834;;0835;;3;3;;;;;;;
6001;11;007610206;0837;;0837;;1;1;;;;;;;
6001;12;007600207;0840;;;;7;;;2;;;;;
6002;1;007601413;;;0734;;;5;;1;;;;;
6002;2;007601412;0736;;0736;;2;2;;;;;;;
6002;3;007611411;0738;;0738;;2;2;;;;;;;
6002;4;007601411;0739;;0740;;2;2;;;;;;;
6002;5;007601410;0742;;0743;;2;2;;;;;;;
6002;6;007601409;0744;;0745;;2;2;;;;;;;
6002;7;007601408;0747;;0748;;3;3;;;;;;;
6002;8;007601407;0750;;0750;;2;2;;;;;;;
6002;9;007601406;0752;;0753;;2;2;;;;;;;
6002;10;007601405;0755;;0756;;2;2;;;;;;;
6002;11;007601404;0758;;0759;;4;4;;;;;;;
6002;12;007601402;0801;;0802;;3;3;;;;;;;
6002;13;007600180;0805;;0806;;4;4;;;;;;;
6002;14;007600100;0809;;0811;;9;9;;;;;;;
6002;15;007600200;0815;;0815;;2;2;;;;;;;
6002;16;007610200;0818;;0818;;1;1;;;;;;;
6002;17;007610201;0821;;0821;;1;1;;;;;;;
6002;18;007600202;0822;;0823;;1;1;;;;;;;
6002;19;007610202;0824;;0825;;1;1;;;;;;;
6002;20;007600203;0826;;0827;;1;1;;;;;;;
6002;21;007600204;0828;;0829;;2;2;;;;;;;
6002;22;007610204;0831;;0831;;1;1;;;;;;;
6002;23;007600205;0833;;0833;;1;1;;;;;;;
6002;24;007600206;0834;;0835;;3;3;;;;;;;
6002;25;007610206;0837;;0837;;1;1;;;;;;;
6002;26;007600207;0840;;;;7;;;2;;;;;
6003;1;007601416;;;0716;;;1;;1;;;;;
6003;2;007601415;0718;;0719;;1;1;;;;;;;
6003;3;007601414;0723;;0724;;2;2;;;;;;;
6003;4;007621413;0727;;0727;;1;1;;;;;;;
6003;5;007611413;0729;;0730;;1;1;;;;;;;
6003;6;007601413;0733;;0734;;5;5;;;;;;;
6003;7;007601412;0736;;0736;;2;2;;;;;;;
6003;8;007611411;0738;;0738;;2;2;;;;;;;
6003;9;007601411;0739;;0740;;2;2;;;;;;;
6003;10;007601410;0742;;0743;;2;2;;;;;;;
6003;11;007601409;0744;;0745;;2;2;;;;;;;
6003;12;007601408;0747;;0748;;3;3;;;;;;;
6003;13;007601407;0750;;0750;;2;2;;;;;;;
6003;14;007601406;0752;;0753;;2;2;;;;;;;
6003;15;007601405;0755;;0756;;2;2;;;;;;;
6003;16;007601404;0758;;0759;;4;4;;;;;;;
6003;17;007601402;0801;;0802;;3;3;;;;;;;
6003;18;007600180;0805;;0806;;4;4;;;;;;;
6003;19;007600100;0809;;;;9;;;2;;;;;
6004;1;007601416;;;0716;;;1;;1;;;;;
6004;2;007601415;0718;;0719;;1;1;;;;;;;
6004;3;007601414;0723;;0724;;2;2;;;;;;;
6004;4;007621413;0727;;0727;;1;1;;;;;;;
6004;5;007611413;0729;;0730;;1;1;;;;;;;
6004;6;007601413;0733;;0734;;5;5;;;;;;;
6004;7;007601412;0736;;0736;;2;2;;;;;;;
6004;8;007611411;0738;;0738;;2;2;;;;;;;
6004;9;007601411;0739;;0740;;2;2;;;;;;;
6004;10;007601410;0742;;0743;;2;2;;;;;;;
6004;11;007601409;0744;;0745;;2;2;;;;;;;
6004;12;007601408;0747;;;;3;;;2;;;;;
6005;1;007601416;;;0716;;;1;;1;;;;;
6005;2;007601415;0718;;0719;;1;1;;;;;;;
6005;3;007601414;0723;;0724;;2;2;;;;;;;
6005;4;007621413;0727;;0727;;1;1;;;;;;;
6005;5;007611413;0729;;0730;;1;1;;;;;;;
6005;6;007601413;0733;;0734;;5;5;;;;;;;
6005;7;007601412;0736;;0736;;2;2;;;;;;;
6005;8;007611411;0738;;0738;;2;2;;;;;;;
6005;9;007601411;0739;;0740;;2;2;;;;;;;
6005;10;007601410;0742;;0743;;2;2;;;;;;;
6005;11;007601409;0744;;0745;;2;2;;;;;;;
6005;12;007601408;0747;;0748;;3;3;;;;;;;
6005;13;007601407;0750;;0750;;2;2;;;;;;;
6005;14;007601406;0752;;0753;;2;2;;;;;;;
6005;15;007601405;0755;;0756;;2;2;;;;;;;
6005;16;007601404;0758;;0759;;4;4;;;;;;;
6005;17;007601402;0801;;0802;;3;3;;;;;;;
6005;18;007600180;0805;;0806;;4;4;;;;;;;
6005;19;007600100;0809;;0811;;9;9;;;;;;;
6005;20;007600200;0815;;;;2;;;2;;;;;
6006;1;007601416;;;0716;;;;;1;;;;;
6006;2;007601415;0723;;0723;;;;;;;;;;
6006;3;007601414;0739;;0739;;;;;;;;;;
6006;4;007621413;0746;;0746;;;;;;;;;;
6006;5;007611413;0749;;0749;;;;;;;;;;
6006;6;007601413;0754;;;;;;;2;;;;;
6007;1;007600100;;;0825;;;;;1;;;;;
6007;2;007610202;0845;;0845;;;;;;;;;;
6007;3;007600204;0850;;0850;;;;;;;;;;
6007;4;007600205;0855;;0855;;;;;;;;;;
6007;5;007600206;0901;;0901;;;;;;;;;;
6007;6;007610206;0903;;0903;;;;;;;;;;
6007;7;007600207;0906;;;;;;;2;;;;;
6008;1;007600100;;;0825;;;;;1;;;;;
6008;2;007600202;0841;;0841;;;;;;;;;;
6008;3;007610202;0845;;0845;;;;;;;;;;
6008;4;007600204;0850;;0850;;;;;;;;;;
6008;5;007600205;0858;;0858;;;;;;;;;;
6008;6;007600206;0903;;0903;;;;;;;;;;
6008;7;007610206;0906;;0906;;;;;;;;;;
6008;8;007600207;0909;;;;;;;2;;;;;
6009;1;007601416;;;0716;;;1;;1;;;;;
6009;2;007601415;0718;;0719;;1;1;;;;;;;
6009;3;007601414;0723;;0724;;2;2;;;;;;;
6009;4;007621413;0727;;0727;;1;1;;;;;;;
6009;5;007611413;0729;;0730;;1;1;;;;;;;
6009;6;007601413;0733;;0734;;4;4;;;;;;;
6009;7;007601412;0736;;0736;;2;2;;;;;;;
6009;8;007611411;0738;;0738;;2;2;;;;;;;
6009;9;007601411;0739;;0740;;2;2;;;;;;;
6009;10;007601410;0742;;0743;;2;2;;;;;;;
6009;11;007601409;0744;;0745;;2;2;;;;;;;
6009;12;007601408;0747;;0748;;3;3;;;;;;;
6009;13;007601407;0750;;0750;;2;2;;;;;;;
6009;14;007601406;0752;;0753;;2;2;;;;;;;
6009;15;007601405;0755;;0756;;2;2;;;;;;;
6009;16;007601404;0758;;0759;;4;4;;;;;;;
6009;17;007601402;0801;;0802;;3;3;;;;;;;
6009;18;007600180;0805;;0806;;4;4;;;;;;;
6009;19;007600100;0809;;0811;;9;9;;;;;;;
6009;20;007600200;0815;;0815;;2;2;;;;;;;
6009;21;007610200;0818;;0818;;1;1;;;;;;;
6009;22;007610201;0821;;0821;;1;1;;;;;;;
6009;23;007600202;0822;;0823;;1;1;;;;;;;
6009;24;007610202;0824;;0825;;1;1;;;;;;;
6009;25;007600203;0826;;0827;;1;1;;;;;;;
6009;26;007600204;0828;;0829;;2;2;;;;;;;
6009;27;007610204;0831;;0831;;1;1;;;;;;;
6009;28;007600205;0833;;0833;;1;1;;;;;;;
6009;29;007600206;0834;;0835;;3;3;;;;;;;
6009;30;007610206;0837;;0837;;1;1;;;;;;;
6009;31;007600207;0840;;;;7;;;2;;;;;
6010;1;007600100;;;0806;;;;;1;;;;;
6010;2;007600207;0826;;;;;;;2;;;;;
6011;1;007600100;;;0820;;;;;1;;;;;
6011;2;007600207;0840;;;;;;;2;;;;;
6012;1;007600100;;;0826;;;;;1;;;;;
6012;2;007600207;0846;;;;;;;2;;;;;
6013;1;007600207;;;0810;;;7;;1;;;;;
6013;2;007610206;0813;;0813;;2;2;;;;;;;
6013;3;007600206;0814;;0815;;1;1;;;;;;;
6013;4;007600205;0817;;0817;;2;2;;;;;;;
6013;5;007610204;0819;;0819;;2;2;;;;;;;
6013;6;007600204;0820;;0821;;3;3;;;;;;;
6013;7;007600203;0822;;0823;;2;2;;;;;;;
6013;8;007610202;0824;;0825;;2;2;;;;;;;
6013;9;007600202;0826;;0827;;2;2;;;;;;;
6013;10;007610201;0829;;0829;;2;2;;;;;;;
6013;11;007610200;0832;;0832;;2;2;;;;;;;
6013;12;007600200;0835;;0835;;1;1;;;;;;;
6013;13;007600100;0839;;0841;;7;7;;;;;;;
6013;14;007600180;0842;;0843;;2;2;;;;;;;
6013;15;007601402;0846;;0847;;2;2;;;;;;;
6013;16;007601404;0850;;0851;;1;1;;;;;;;
6013;17;007601405;0853;;0854;;1;1;;;;;;;
6013;18;007601406;0855;;0856;;1;1;;;;;;;
6013;19;007601407;0858;;0858;;1;1;;;;;;;
6013;20;007601408;0900;;0901;;2;2;;;;;;;
6013;21;007601409;0902;;0903;;1;1;;;;;;;
6013;22;007601410;0905;;0906;;1;1;;;;;;;
6013;23;007601411;0908;;0909;;1;1;;;;;;;
6013;24;007611411;0911;;0911;;1;1;;;;;;;
6013;25;007601412;0913;;0913;;1;1;;;;;;;
6013;26;007601413;0915;;0916;;4;4;;;;;;;
6013;27;007611413;0918;;0919;;1;1;;;;;;;
6013;28;007621413;0921;;0921;;1;1;;;;;;;
6013;29;007601414;0924;;0925;;1;1;;;;;;;
6013;30;007601415;0929;;0929;;1;1;;;;;;;
6013;31;007601416;0933;;;;1;;;2;;;;;
6014;1;007600207;;;0810;;;7;;1;;;;;
6014;2;007610206;0813;;0813;;2;2;;;;;;;
6014;3;007600206;0814;;0815;;1;1;;;;;;;
6014;4;007600205;0817;;0817;;2;2;;;;;;;
6014;5;007610204;0819;;0819;;2;2;;;;;;;
6014;6;007600204;0820;;0821;;3;3;;;;;;;
6014;7;007600203;0822;;0823;;2;2;;;;;;;
6014;8;007610202;0824;;0825;;2;2;;;;;;;
6014;9;007600202;0826;;0827;;2;2;;;;;;;
6014;10;007610201;0829;;0829;;2;2;;;;;;;
6014;11;007610200;0832;;0832;;2;2;;;;;;;
6014;12;007600200;0835;;0835;;1;1;;;;;;;
6014;13;007600100;0839;;0841;;7;7;;;;;;;
6014;14;007600180;0842;;0843;;2;2;;;;;;;
6014;15;007601402;0846;;0847;;2;2;;;;;;;
6014;16;007601404;0850;;0851;;1;1;;;;;;;
6014;17;007601405;0853;;0854;;1;1;;;;;;;
6014;18;007601406;0855;;0856;;1;1;;;;;;;
6014;19;007601407;0858;;0858;;1;1;;;;;;;
6014;20;007601408;0900;;;;2;;;2;;;;;
6015;1;007600207;;;0810;;;7;;1;;;;;
6015;2;007610206;0813;;0813;;2;2;;;;;;;
6015;3;007600206;0814;;0815;;1;1;;;;;;;
6015;4;007600205;0817;;0817;;2;2;;;;;;;
6015;5;007610204;0819;;0819;;2;2;;;;;;;
6015;6;007600204;0820;;0821;;3;3;;;;;;;
6015;7;007600203;0822;;0823;;2;2;;;;;;;
6015;8;007610202;0824;;0825;;2;2;;;;;;;
6015;9;007600202;0826;;0827;;2;2;;;;;;;
6015;10;007610201;0829;;0829;;2;2;;;;;;;
6015;11;007610200;0832;;0832;;2;2;;;;;;;
6015;12;007600200;0835;;;;1;;;2;;;;;
6016;1;007600207;;;0810;;;7;;1;;;;;
6016;2;007610206;0813;;0813;;2;2;;;;;;;
6016;3;007600206;0814;;0815;;1;1;;;;;;;
6016;4;007600205;0817;;0817;;2;2;;;;;;;
6016;5;007610204;0819;;0819;;2;2;;;;;;;
6016;6;007600204;0820;;0821;;3;3;;;;;;;
6016;7;007600203;0822;;0823;;2;2;;;;;;;
6016;8;007610202;0824;;0825;;2;2;;;;;;;
6016;9;007600202;0826;;0827;;2;2;;;;;;;
6016;10;007610201;0829;;0829;;2;2;;;;;;;
6016;11;007610200;0832;;0832;;2;2;;;;;;;
6016;12;007600200;0835;;0835;;1;1;;;;;;;
6016;13;007600100;0839;;0841;;7;7;;;;;;;
6016;14;007600180;0842;;0843;;2;2;;;;;;;
6016;15;007601402;0846;;0847;;2;2;;;;;;;
6016;16;007601404;0850;;0851;;1;1;;;;;;;
6016;17;007601405;0853;;0854;;1;1;;;;;;;
6016;18;007601406;0855;;0856;;1;1;;;;;;;
6016;19;007601407;0858;;0858;;1;1;;;;;;;
6016;20;007601408;0900;;0901;;2;2;;;;;;;
6016;21;007601409;0902;;0903;;1;1;;;;;;;
6016;22;007601410;0905;;0906;;1;1;;;;;;;
6016;23;007601411;0908;;0909;;1;1;;;;;;;
6016;24;007611411;0911;;0911;;1;1;;;;;;;
6016;25;007601412;0913;;0913;;1;1;;;;;;;
6016;26;007601413;0915;;;;4;;;2;;;;;
6017;1;007600100;;;0841;;;7;;1;;;;;
6017;2;007600180;0842;;0843;;2;2;;;;;;;
6017;3;007601402;0846;;0847;;2;2;;;;;;;
6017;4;007601404;0850;;0851;;1;1;;;;;;;
6017;5;007601405;0853;;0854;;1;1;;;;;;;
6017;6;007601406;0855;;0856;;1;1;;;;;;;
6017;7;007601407;0858;;0858;;1;1;;;;;;;
6017;8;007601408;0900;;0901;;2;2;;;;;;;
6017;9;007601409;0902;;0903;;1;1;;;;;;;
6017;10;007601410;0905;;0906;;1;1;;;;;;;
6017;11;007601411;0908;;0909;;1;1;;;;;;;
6017;12;007611411;0911;;0911;;1;1;;;;;;;
6017;13;007601412;0913;;0913;;1;1;;;;;;;
6017;14;007601413;0915;;0916;;4;4;;;;;;;
6017;15;007611413;0918;;0919;;1;1;;;;;;;
6017;16;007621413;0921;;0921;;1;1;;;;;;;
6017;17;007601414;0924;;0925;;1;1;;;;;;;
6017;18;007601415;0929;;0929;;1;1;;;;;;;
6017;19;007601416;0933;;;;1;;;2;;;;;
6018;1;007601408;;;0901;;;2;;1;;;;;
6018;2;007601409;0902;;0903;;1;1;;;;;;;
6018;3;007601410;0905;;0906;;1;1;;;;;;;
6018;4;007601411;0908;;0909;;1;1;;;;;;;
6018;5;007611411;0911;;0911;;1;1;;;;;;;
6018;6;007601412;0913;;0913;;1;1;;;;;;;
6018;7;007601413;0915;;0916;;4;4;;;;;;;
6018;8;007611413;0918;;0919;;1;1;;;;;;;
6018;9;007621413;0921;;0921;;1;1;;;;;;;
6018;10;007601414;0924;;0925;;1;1;;;;;;;
6018;11;007601415;0929;;0929;;1;1;;;;;;;
6018;12;007601416;0933;;;;1;;;2;;;;;
6019;1;007600200;;;0835;;;1;;1;;;;;
6019;2;007600100;0839;;0841;;7;7;;;;;;;
6019;3;007600180;0842;;0843;;2;2;;;;;;;
6019;4;007601402;0846;;0847;;2;2;;;;;;;
6019;5;007601404;0850;;0851;;1;1;;;;;;;
6019;6;007601405;0853;;0854;;1;1;;;;;;;
6019;7;007601406;0855;;0856;;1;1;;;;;;;
6019;8;007601407;0858;;0858;;1;1;;;;;;;
6019;9;007601408;0900;;0901;;2;2;;;;;;;
6019;10;007601409;0902;;0903;;1;1;;;;;;;
6019;11;007601410;0905;;0906;;1;1;;;;;;;
6019;12;007601411;0908;;0909;;1;1;;;;;;;
6019;13;007611411;0911;;0911;;1;1;;;;;;;
6019;14;007601412;0913;;0913;;1;1;;;;;;;
6019;15;007601413;0915;;0916;;4;4;;;;;;;
6019;16;007611413;0918;;0919;;1;1;;;;;;;
6019;17;007621413;0921;;0921;;1;1;;;;;;;
6019;18;007601414;0924;;0925;;1;1;;;;;;;
6019;19;007601415;0929;;0929;;1;1;;;;;;;
6019;20;007601416;0933;;;;1;;;2;;;;;
6020;1;007601413;;;0925;;;;;1;;;;;
6020;2;007611413;0928;;0928;;;;;;;;;;
6020;3;007621413;0931;;0931;;;;;;;;;;
6020;4;007601414;0939;;0939;;;;;;;;;;
6020;5;007601415;0956;;0956;;;;;;;;;;
6020;6;007601416;1003;;;;;;;2;;;;;
6021;1;007600207;;;0816;;;;;1;;;;;
6021;2;007600206;0821;;0821;;;;;;;;;;
6021;3;007610202;0829;;0829;;;;;;;;;;
6021;4;007600202;0832;;0832;;;;;;;;;;
6021;5;007600100;0852;;;;;;;2;;;;;
6022;1;007600207;;;0816;;;;;1;;;;;
6022;2;007610206;0819;;0819;;;;;;;;;;
6022;3;007600206;0822;;0822;;;;;;;;;;
6022;4;007600205;0827;;0827;;;;;;;;;;
6022;5;007600204;0835;;0835;;;;;;;;;;
6022;6;007610202;0843;;0843;;;;;;;;;;
6022;7;007600202;0848;;0848;;;;;;;;;;
6022;8;007600100;0904;;;;;;;2;;;;;
6023;1;007600207;;;0810;;;7;;1;;;;;
6023;2;007610206;0813;;0813;;2;2;;;;;;;
6023;3;007600206;0814;;0815;;1;1;;;;;;;
6023;4;007600205;0817;;0817;;2;2;;;;;;;
6023;5;007610204;0819;;0819;;2;2;;;;;;;
6023;6;007600204;0820;;0821;;3;3;;;;;;;
6023;7;007600203;0822;;0823;;2;2;;;;;;;
6023;8;007610202;0824;;0825;;2;2;;;;;;;
6023;9;007600202;0826;;0827;;2;2;;;;;;;
6023;10;007610201;0829;;0829;;2;2;;;;;;;
6023;11;007610200;0832;;0832;;2;2;;;;;;;
6023;12;007600200;0835;;0835;;1;1;;;;;;;
6023;13;007600100;0839;;0841;;7;7;;;;;;;
6023;14;007600180;0842;;0843;;2;2;;;;;;;
6023;15;007601402;0846;;0847;;2;2;;;;;;;
6023;16;007601404;0850;;0851;;1;1;;;;;;;
6023;17;007601405;0853;;0854;;1;1;;;;;;;
6023;18;007601406;0855;;0856;;1;1;;;;;;;
6023;19;007601407;0858;;0858;;1;1;;;;;;;
6023;20;007601408;0900;;0901;;2;2;;;;;;;
6023;21;007601409;0902;;0903;;1;1;;;;;;;
6023;22;007601410;0905;;0906;;1;1;;;;;;;
6023;23;007601411;0908;;0909;;1;1;;;;;;;
6023;24;007611411;0911;;0911;;1;1;;;;;;;
6023;25;007601412;0913;;0913;;1;1;;;;;;;
6023;26;007601413;0915;;0916;;4;4;;;;;;;
6023;27;007611413;0918;;0919;;1;1;;;;;;;
6023;28;007621413;0921;;0921;;1;1;;;;;;;
6023;29;007601414;0924;;0925;;1;1;;;;;;;
6023;30;007601415;0929;;0929;;1;1;;;;;;;
6023;31;007601416;0933;;;;1;;;2;;;;;
6024;1;007600207;;;0810;;;;;1;;;;;
6024;2;007600100;0831;;;;;;;2;;;;;
6025;1;007600207;;;0816;;;;;1;;;;;
6025;2;007600100;0837;;;;;;;2;;;;;
